"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:11:37 pm,45.750,6.365000,0.5,1.7,04/13/2025 06:13:00 pm,45.750,47.550000,0.4,1.6,04/13/2025 06:50:47 pm,45.750,-35.970000,0.7,1.9
04/13/2025 06:11:37 pm,45.800,6.340000,0.5,1.7,04/13/2025 06:13:00 pm,45.800,47.965000,0.4,1.6,04/13/2025 06:50:47 pm,45.800,-36.330000,0.8,1.9
04/13/2025 06:11:37 pm,45.850,6.240000,0.5,1.7,04/13/2025 06:13:00 pm,45.850,48.365000,0.4,1.6,04/13/2025 06:50:47 pm,45.850,-36.615000,0.8,1.9
04/13/2025 06:11:37 pm,45.900,6.140000,0.5,1.7,04/13/2025 06:13:00 pm,45.900,48.630000,0.4,1.6,04/13/2025 06:50:47 pm,45.900,-36.875000,0.8,1.9
04/13/2025 06:11:37 pm,45.950,6.030000,0.5,1.7,04/13/2025 06:13:00 pm,45.950,48.775000,0.4,1.6,04/13/2025 06:50:47 pm,45.950,-37.115000,0.8,1.9
04/13/2025 06:11:38 pm,46.000,6.030000,0.5,1.7,04/13/2025 06:13:01 pm,46.000,48.980000,0.4,1.6,04/13/2025 06:50:48 pm,46.000,-37.555000,0.8,1.9
04/13/2025 06:11:38 pm,46.050,6.060000,0.5,1.7,04/13/2025 06:13:01 pm,46.050,49.305000,0.4,1.6,04/13/2025 06:50:48 pm,46.050,-37.845000,0.8,1.9
04/13/2025 06:11:38 pm,46.100,6.200000,0.5,1.7,04/13/2025 06:13:01 pm,46.100,49.635000,0.4,1.6,04/13/2025 06:50:48 pm,46.100,-38.345000,0.8,1.9
04/13/2025 06:11:38 pm,46.150,6.135000,0.5,1.7,04/13/2025 06:13:01 pm,46.150,49.935000,0.4,1.6,04/13/2025 06:50:48 pm,46.150,-38.665000,0.8,1.9
04/13/2025 06:11:38 pm,46.200,5.995000,0.5,1.7,04/13/2025 06:13:01 pm,46.200,50.300000,0.4,1.6,04/13/2025 06:50:48 pm,46.200,-38.750000,0.8,1.9
04/13/2025 06:11:38 pm,46.250,6.040000,0.5,1.7,04/13/2025 06:13:01 pm,46.250,50.665000,0.4,1.6,04/13/2025 06:50:48 pm,46.250,-38.960000,0.8,1.9
04/13/2025 06:11:38 pm,46.300,6.155000,0.5,1.7,04/13/2025 06:13:01 pm,46.300,51.000000,0.4,1.6,04/13/2025 06:50:48 pm,46.300,-39.100000,0.8,1.9
04/13/2025 06:11:38 pm,46.350,6.340000,0.4,1.7,04/13/2025 06:13:01 pm,46.350,51.335000,0.4,1.6,04/13/2025 06:50:48 pm,46.350,-39.210000,0.8,1.9
04/13/2025 06:11:38 pm,46.400,6.470000,0.5,1.7,04/13/2025 06:13:01 pm,46.400,51.705000,0.4,1.6,04/13/2025 06:50:48 pm,46.400,-39.350000,0.8,1.9
04/13/2025 06:11:38 pm,46.450,6.515000,0.4,1.6,04/13/2025 06:13:01 pm,46.450,52.115000,0.4,1.6,04/13/2025 06:50:48 pm,46.450,-39.525000,0.8,1.9
04/13/2025 06:11:38 pm,46.500,6.515000,0.4,1.7,04/13/2025 06:13:01 pm,46.500,52.750000,0.4,1.6,04/13/2025 06:50:48 pm,46.500,-39.950000,0.8,1.9
04/13/2025 06:11:38 pm,46.550,6.505000,0.5,1.7,04/13/2025 06:13:01 pm,46.550,53.295000,0.4,1.6,04/13/2025 06:50:48 pm,46.550,-40.260000,0.8,1.9
04/13/2025 06:11:38 pm,46.600,6.375000,0.5,1.7,04/13/2025 06:13:01 pm,46.600,53.530000,0.4,1.6,04/13/2025 06:50:48 pm,46.600,-40.405000,0.8,1.9
04/13/2025 06:11:38 pm,46.650,5.980000,0.5,1.7,04/13/2025 06:13:01 pm,46.650,53.675000,0.4,1.6,04/13/2025 06:50:48 pm,46.650,-40.725000,0.8,1.9
04/13/2025 06:11:38 pm,46.700,5.630000,0.4,1.6,04/13/2025 06:13:01 pm,46.700,54.020000,0.4,1.6,04/13/2025 06:50:48 pm,46.700,-41.040000,0.8,1.9
04/13/2025 06:11:38 pm,46.750,5.330000,0.4,1.7,04/13/2025 06:13:01 pm,46.750,54.365000,0.4,1.6,04/13/2025 06:50:48 pm,46.750,-41.410000,0.8,1.9
04/13/2025 06:11:38 pm,46.800,4.955000,0.5,1.7,04/13/2025 06:13:01 pm,46.800,54.605000,0.4,1.6,04/13/2025 06:50:48 pm,46.800,-41.770000,0.8,1.9
04/13/2025 06:11:38 pm,46.850,4.575000,0.5,1.7,04/13/2025 06:13:01 pm,46.850,54.805000,0.4,1.6,04/13/2025 06:50:48 pm,46.850,-42.160000,0.8,1.9
04/13/2025 06:11:38 pm,46.900,4.155000,0.5,1.7,04/13/2025 06:13:01 pm,46.900,54.990000,0.4,1.6,04/13/2025 06:50:48 pm,46.900,-42.610000,0.7,1.9
04/13/2025 06:11:38 pm,46.950,3.650000,0.5,1.7,04/13/2025 06:13:01 pm,46.950,55.185000,0.4,1.6,04/13/2025 06:50:48 pm,46.950,-42.990000,0.7,1.9
04/13/2025 06:11:39 pm,47.000,3.250000,0.5,1.7,04/13/2025 06:13:02 pm,47.000,55.450000,0.4,1.6,04/13/2025 06:50:49 pm,47.000,-43.310000,0.7,1.9
04/13/2025 06:11:39 pm,47.050,2.890000,0.5,1.7,04/13/2025 06:13:02 pm,47.050,55.765000,0.4,1.6,04/13/2025 06:50:49 pm,47.050,-43.620000,0.7,1.9
04/13/2025 06:11:39 pm,47.100,2.630000,0.5,1.7,04/13/2025 06:13:02 pm,47.100,56.090000,0.4,1.6,04/13/2025 06:50:49 pm,47.100,-43.990000,0.7,1.9
04/13/2025 06:11:39 pm,47.150,2.325000,0.5,1.7,04/13/2025 06:13:02 pm,47.150,56.450000,0.4,1.6,04/13/2025 06:50:49 pm,47.150,-44.270000,0.7,1.8
04/13/2025 06:11:39 pm,47.200,1.985000,0.5,1.7,04/13/2025 06:13:02 pm,47.200,56.875000,0.4,1.6,04/13/2025 06:50:49 pm,47.200,-44.630000,0.7,1.8
04/13/2025 06:11:39 pm,47.250,1.740000,0.5,1.7,04/13/2025 06:13:02 pm,47.250,57.300000,0.4,1.6,04/13/2025 06:50:49 pm,47.250,-44.905000,0.7,1.8
04/13/2025 06:11:39 pm,47.300,1.530000,0.5,1.7,04/13/2025 06:13:02 pm,47.300,57.830000,0.4,1.6,04/13/2025 06:50:49 pm,47.300,-45.130000,0.7,1.8
04/13/2025 06:11:39 pm,47.350,1.300000,0.5,1.7,04/13/2025 06:13:02 pm,47.350,58.460000,0.4,1.6,04/13/2025 06:50:49 pm,47.350,-45.480000,0.7,1.8
04/13/2025 06:11:39 pm,47.400,1.075000,0.5,1.7,04/13/2025 06:13:02 pm,47.400,58.805000,0.4,1.6,04/13/2025 06:50:49 pm,47.400,-45.750000,0.7,1.8
04/13/2025 06:11:39 pm,47.450,0.915000,0.5,1.7,04/13/2025 06:13:02 pm,47.450,59.385000,0.4,1.6,04/13/2025 06:50:49 pm,47.450,-46.080000,0.6,1.8
04/13/2025 06:11:39 pm,47.500,0.855000,0.5,1.7,04/13/2025 06:13:02 pm,47.500,59.850000,0.4,1.6,04/13/2025 06:50:49 pm,47.500,-46.300000,0.6,1.8
04/13/2025 06:11:39 pm,47.550,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.550,60.290000,0.4,1.6,04/13/2025 06:50:49 pm,47.550,-46.435000,0.6,1.8
04/13/2025 06:11:39 pm,47.600,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.600,60.670000,0.4,1.6,04/13/2025 06:50:49 pm,47.600,-46.580000,0.6,1.8
04/13/2025 06:11:39 pm,47.650,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.650,60.950000,0.4,1.6,04/13/2025 06:50:49 pm,47.650,-46.770000,0.6,1.8
04/13/2025 06:11:39 pm,47.700,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.700,61.220000,0.4,1.6,04/13/2025 06:50:49 pm,47.700,-47.025000,0.6,1.8
04/13/2025 06:11:39 pm,47.750,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.750,61.510000,0.4,1.6,04/13/2025 06:50:49 pm,47.750,-47.245000,0.6,1.8
04/13/2025 06:11:39 pm,47.800,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.800,61.750000,0.4,1.6,04/13/2025 06:50:49 pm,47.800,-47.480000,0.6,1.8
04/13/2025 06:11:39 pm,47.850,0.760000,0.5,1.7,04/13/2025 06:13:02 pm,47.850,62.150000,0.4,1.6,04/13/2025 06:50:49 pm,47.850,-47.860000,0.6,1.8
04/13/2025 06:11:39 pm,47.900,0.745000,0.5,1.7,04/13/2025 06:13:02 pm,47.900,62.645000,0.4,1.6,04/13/2025 06:50:49 pm,47.900,-48.295000,0.6,1.8
04/13/2025 06:11:39 pm,47.950,0.420000,0.5,1.7,04/13/2025 06:13:02 pm,47.950,63.075000,0.4,1.6,04/13/2025 06:50:49 pm,47.950,-48.635000,0.6,1.7
04/13/2025 06:11:40 pm,48.000,-0.020000,0.5,1.7,04/13/2025 06:13:03 pm,48.000,63.415000,0.4,1.6,04/13/2025 06:50:50 pm,48.000,-49.010000,0.5,1.7
04/13/2025 06:11:40 pm,48.050,-0.395000,0.5,1.7,04/13/2025 06:13:03 pm,48.050,63.685000,0.4,1.6,04/13/2025 06:50:50 pm,48.050,-49.230000,0.5,1.7
04/13/2025 06:11:40 pm,48.100,-0.855000,0.5,1.7,04/13/2025 06:13:03 pm,48.100,64.055000,0.4,1.6,04/13/2025 06:50:50 pm,48.100,-49.445000,0.5,1.7
04/13/2025 06:11:40 pm,48.150,-1.365000,0.5,1.7,04/13/2025 06:13:03 pm,48.150,64.530000,0.4,1.6,04/13/2025 06:50:50 pm,48.150,-49.680000,0.5,1.7
04/13/2025 06:11:40 pm,48.200,-1.675000,0.5,1.7,04/13/2025 06:13:03 pm,48.200,64.895000,0.4,1.6,04/13/2025 06:50:50 pm,48.200,-49.780000,0.5,1.7
04/13/2025 06:11:40 pm,48.250,-2.045000,0.5,1.7,04/13/2025 06:13:03 pm,48.250,65.295000,0.4,1.6,04/13/2025 06:50:50 pm,48.250,-50.015000,0.5,1.7
04/13/2025 06:11:40 pm,48.300,-2.400000,0.5,1.7,04/13/2025 06:13:03 pm,48.300,65.675000,0.4,1.6,04/13/2025 06:50:50 pm,48.300,-50.250000,0.5,1.7
04/13/2025 06:11:40 pm,48.350,-2.575000,0.5,1.7,04/13/2025 06:13:03 pm,48.350,66.095000,0.4,1.6,04/13/2025 06:50:50 pm,48.350,-50.615000,0.5,1.7
04/13/2025 06:11:40 pm,48.400,-2.690000,0.5,1.7,04/13/2025 06:13:03 pm,48.400,66.550000,0.4,1.6,04/13/2025 06:50:50 pm,48.400,-50.925000,0.5,1.7
04/13/2025 06:11:40 pm,48.450,-2.945000,0.5,1.7,04/13/2025 06:13:03 pm,48.450,66.930000,0.4,1.6,04/13/2025 06:50:50 pm,48.450,-51.035000,0.5,1.7
04/13/2025 06:11:40 pm,48.500,-3.080000,0.5,1.7,04/13/2025 06:13:03 pm,48.500,67.245000,0.4,1.6,04/13/2025 06:50:50 pm,48.500,-51.240000,0.5,1.7
04/13/2025 06:11:40 pm,48.550,-3.260000,0.5,1.7,04/13/2025 06:13:03 pm,48.550,67.680000,0.4,1.6,04/13/2025 06:50:50 pm,48.550,-51.530000,0.5,1.7
04/13/2025 06:11:40 pm,48.600,-3.490000,0.5,1.7,04/13/2025 06:13:03 pm,48.600,68.165000,0.4,1.6,04/13/2025 06:50:50 pm,48.600,-51.555000,0.5,1.7
04/13/2025 06:11:40 pm,48.650,-3.650000,0.5,1.7,04/13/2025 06:13:03 pm,48.650,68.730000,0.4,1.6,04/13/2025 06:50:50 pm,48.650,-51.785000,0.5,1.7
04/13/2025 06:11:40 pm,48.700,-3.735000,0.5,1.7,04/13/2025 06:13:03 pm,48.700,69.180000,0.4,1.6,04/13/2025 06:50:50 pm,48.700,-52.035000,0.5,1.7
04/13/2025 06:11:40 pm,48.750,-3.930000,0.5,1.7,04/13/2025 06:13:03 pm,48.750,69.460000,0.4,1.6,04/13/2025 06:50:50 pm,48.750,-52.155000,0.5,1.7
04/13/2025 06:11:40 pm,48.800,-4.145000,0.5,1.7,04/13/2025 06:13:03 pm,48.800,69.675000,0.4,1.6,04/13/2025 06:50:50 pm,48.800,-52.420000,0.5,1.7
04/13/2025 06:11:40 pm,48.850,-4.400000,0.5,1.7,04/13/2025 06:13:03 pm,48.850,69.870000,0.4,1.6,04/13/2025 06:50:50 pm,48.850,-52.750000,0.5,1.7
04/13/2025 06:11:40 pm,48.900,-4.810000,0.5,1.7,04/13/2025 06:13:03 pm,48.900,70.025000,0.4,1.6,04/13/2025 06:50:50 pm,48.900,-52.910000,0.5,1.7
04/13/2025 06:11:40 pm,48.950,-5.095000,0.5,1.7,04/13/2025 06:13:03 pm,48.950,70.270000,0.4,1.6,04/13/2025 06:50:50 pm,48.950,-53.040000,0.5,1.7
04/13/2025 06:11:41 pm,49.000,-5.300000,0.5,1.7,04/13/2025 06:13:04 pm,49.000,70.485000,0.4,1.6,04/13/2025 06:50:51 pm,49.000,-53.175000,0.5,1.7
04/13/2025 06:11:41 pm,49.050,-5.575000,0.5,1.7,04/13/2025 06:13:04 pm,49.050,70.755000,0.4,1.6,04/13/2025 06:50:51 pm,49.050,-53.415000,0.5,1.7
04/13/2025 06:11:41 pm,49.100,-5.860000,0.5,1.7,04/13/2025 06:13:04 pm,49.100,71.140000,0.4,1.6,04/13/2025 06:50:51 pm,49.100,-53.495000,0.4,1.7
04/13/2025 06:11:41 pm,49.150,-6.085000,0.5,1.7,04/13/2025 06:13:04 pm,49.150,71.590000,0.4,1.6,04/13/2025 06:50:51 pm,49.150,-53.545000,0.5,1.7
04/13/2025 06:11:41 pm,49.200,-6.420000,0.5,1.7,04/13/2025 06:13:04 pm,49.200,72.125000,0.4,1.6,04/13/2025 06:50:51 pm,49.200,-53.655000,0.4,1.7
04/13/2025 06:11:41 pm,49.250,-6.830000,0.5,1.7,04/13/2025 06:13:04 pm,49.250,72.730000,0.4,1.6,04/13/2025 06:50:51 pm,49.250,-53.745000,0.5,1.7
04/13/2025 06:11:41 pm,49.300,-7.150000,0.4,1.6,04/13/2025 06:13:04 pm,49.300,73.180000,0.4,1.6,04/13/2025 06:50:51 pm,49.300,-54.025000,0.4,1.6
04/13/2025 06:11:41 pm,49.350,-7.550000,0.5,1.7,04/13/2025 06:13:04 pm,49.350,73.465000,0.4,1.6,04/13/2025 06:50:51 pm,49.350,-54.385000,0.4,1.6
04/13/2025 06:11:41 pm,49.400,-7.840000,0.4,1.6,04/13/2025 06:13:04 pm,49.400,73.475000,0.4,1.6,04/13/2025 06:50:51 pm,49.400,-54.565000,0.4,1.6
04/13/2025 06:11:41 pm,49.450,-8.060000,0.5,1.7,04/13/2025 06:13:04 pm,49.450,73.850000,0.4,1.6,04/13/2025 06:50:51 pm,49.450,-54.800000,0.4,1.6
04/13/2025 06:11:41 pm,49.500,-8.170000,0.4,1.6,04/13/2025 06:13:04 pm,49.500,74.545000,0.5,1.7,04/13/2025 06:50:51 pm,49.500,-55.060000,0.4,1.6
04/13/2025 06:11:41 pm,49.550,-8.400000,0.4,1.7,04/13/2025 06:13:04 pm,49.550,74.995000,0.4,1.6,04/13/2025 06:50:51 pm,49.550,-55.420000,0.4,1.6
04/13/2025 06:11:41 pm,49.600,-8.655000,0.4,1.6,04/13/2025 06:13:04 pm,49.600,75.235000,0.4,1.6,04/13/2025 06:50:51 pm,49.600,-55.715000,0.4,1.6
04/13/2025 06:11:41 pm,49.650,-8.960000,0.4,1.7,04/13/2025 06:13:04 pm,49.650,75.535000,0.4,1.6,04/13/2025 06:50:51 pm,49.650,-55.980000,0.4,1.6
04/13/2025 06:11:41 pm,49.700,-9.300000,0.4,1.6,04/13/2025 06:13:04 pm,49.700,75.770000,0.4,1.6,04/13/2025 06:50:51 pm,49.700,-56.400000,0.4,1.6
04/13/2025 06:11:41 pm,49.750,-9.640000,0.4,1.6,04/13/2025 06:13:04 pm,49.750,75.995000,0.4,1.6,04/13/2025 06:50:51 pm,49.750,-56.885000,0.4,1.6
04/13/2025 06:11:41 pm,49.800,-10.065000,0.4,1.6,04/13/2025 06:13:04 pm,49.800,76.225000,0.4,1.6,04/13/2025 06:50:51 pm,49.800,-57.290000,0.4,1.6
04/13/2025 06:11:41 pm,49.850,-10.420000,0.4,1.7,04/13/2025 06:13:04 pm,49.850,76.440000,0.4,1.6,04/13/2025 06:50:51 pm,49.850,-57.770000,0.4,1.6
04/13/2025 06:11:41 pm,49.900,-10.810000,0.4,1.6,04/13/2025 06:13:04 pm,49.900,76.770000,0.4,1.6,04/13/2025 06:50:51 pm,49.900,-58.175000,0.4,1.7
04/13/2025 06:11:41 pm,49.950,-11.245000,0.4,1.6,04/13/2025 06:13:04 pm,49.950,77.105000,0.4,1.6,04/13/2025 06:50:51 pm,49.950,-58.580000,0.4,1.7
04/13/2025 06:11:42 pm,50.000,-11.680000,0.4,1.6,04/13/2025 06:13:05 pm,50.000,77.455000,0.4,1.6,04/13/2025 06:50:52 pm,50.000,-58.830000,0.5,1.7
04/13/2025 06:11:42 pm,50.050,-12.170000,0.4,1.6,04/13/2025 06:13:05 pm,50.050,77.945000,0.4,1.6,04/13/2025 06:50:52 pm,50.050,-59.170000,0.4,1.6
04/13/2025 06:11:42 pm,50.100,-12.430000,0.4,1.6,04/13/2025 06:13:05 pm,50.100,78.270000,0.4,1.6,04/13/2025 06:50:52 pm,50.100,-59.875000,0.5,1.7
04/13/2025 06:11:42 pm,50.150,-12.660000,0.4,1.6,04/13/2025 06:13:05 pm,50.150,78.745000,0.4,1.6,04/13/2025 06:50:52 pm,50.150,-60.445000,0.5,1.7
04/13/2025 06:11:42 pm,50.200,-12.835000,0.5,1.7,04/13/2025 06:13:05 pm,50.200,79.105000,0.4,1.6,04/13/2025 06:50:52 pm,50.200,-60.790000,0.5,1.7
04/13/2025 06:11:42 pm,50.250,-12.980000,0.5,1.7,04/13/2025 06:13:05 pm,50.250,79.420000,0.4,1.6,04/13/2025 06:50:52 pm,50.250,-61.315000,0.5,1.7
04/13/2025 06:11:42 pm,50.300,-13.145000,0.5,1.7,04/13/2025 06:13:05 pm,50.300,79.680000,0.4,1.6,04/13/2025 06:50:52 pm,50.300,-61.690000,0.5,1.7
04/13/2025 06:11:42 pm,50.350,-13.385000,0.4,1.7,04/13/2025 06:13:05 pm,50.350,79.955000,0.4,1.6,04/13/2025 06:50:52 pm,50.350,-61.860000,0.5,1.7
04/13/2025 06:11:42 pm,50.400,-13.620000,0.5,1.7,04/13/2025 06:13:05 pm,50.400,80.215000,0.4,1.6,04/13/2025 06:50:52 pm,50.400,-62.130000,0.5,1.7
04/13/2025 06:11:42 pm,50.450,-13.860000,0.5,1.7,04/13/2025 06:13:05 pm,50.450,80.475000,0.4,1.6,04/13/2025 06:50:52 pm,50.450,-62.555000,0.5,1.7
04/13/2025 06:11:42 pm,50.500,-14.085000,0.5,1.7,04/13/2025 06:13:05 pm,50.500,80.700000,0.4,1.6,04/13/2025 06:50:52 pm,50.500,-62.850000,0.5,1.7
04/13/2025 06:11:42 pm,50.550,-14.180000,0.4,1.7,04/13/2025 06:13:05 pm,50.550,80.980000,0.4,1.6,04/13/2025 06:50:52 pm,50.550,-63.085000,0.5,1.7
04/13/2025 06:11:42 pm,50.600,-14.355000,0.4,1.6,04/13/2025 06:13:05 pm,50.600,81.305000,0.4,1.6,04/13/2025 06:50:52 pm,50.600,-63.455000,0.5,1.7
04/13/2025 06:11:42 pm,50.650,-14.555000,0.5,1.7,04/13/2025 06:13:05 pm,50.650,81.660000,0.4,1.6,04/13/2025 06:50:52 pm,50.650,-63.680000,0.5,1.7
04/13/2025 06:11:42 pm,50.700,-14.905000,0.5,1.7,04/13/2025 06:13:05 pm,50.700,82.115000,0.4,1.6,04/13/2025 06:50:52 pm,50.700,-63.830000,0.5,1.7
04/13/2025 06:11:42 pm,50.750,-15.370000,0.4,1.6,04/13/2025 06:13:05 pm,50.750,82.635000,0.4,1.6,04/13/2025 06:50:52 pm,50.750,-64.095000,0.5,1.7
04/13/2025 06:11:42 pm,50.800,-15.770000,0.4,1.7,04/13/2025 06:13:05 pm,50.800,83.120000,0.4,1.6,04/13/2025 06:50:52 pm,50.800,-64.190000,0.5,1.7
04/13/2025 06:11:42 pm,50.850,-16.060000,0.4,1.6,04/13/2025 06:13:05 pm,50.850,83.500000,0.4,1.6,04/13/2025 06:50:52 pm,50.850,-64.360000,0.5,1.7
04/13/2025 06:11:42 pm,50.900,-16.370000,0.4,1.6,04/13/2025 06:13:05 pm,50.900,83.745000,0.4,1.6,04/13/2025 06:50:52 pm,50.900,-64.570000,0.5,1.7
04/13/2025 06:11:42 pm,50.950,-16.930000,0.4,1.6,04/13/2025 06:13:05 pm,50.950,84.315000,0.4,1.6,04/13/2025 06:50:52 pm,50.950,-64.690000,0.5,1.7
04/13/2025 06:11:43 pm,51.000,-17.190000,0.4,1.6,04/13/2025 06:13:06 pm,51.000,84.795000,0.4,1.6,04/13/2025 06:50:53 pm,51.000,-64.920000,0.5,1.7
04/13/2025 06:11:43 pm,51.050,-17.460000,0.4,1.6,04/13/2025 06:13:06 pm,51.050,85.210000,0.4,1.6,04/13/2025 06:50:53 pm,51.050,-65.230000,0.5,1.7
04/13/2025 06:11:43 pm,51.100,-17.765000,0.4,1.6,04/13/2025 06:13:06 pm,51.100,85.605000,0.4,1.6,04/13/2025 06:50:53 pm,51.100,-65.375000,0.5,1.7
04/13/2025 06:11:43 pm,51.150,-18.075000,0.4,1.6,04/13/2025 06:13:06 pm,51.150,85.965000,0.4,1.6,04/13/2025 06:50:53 pm,51.150,-65.570000,0.5,1.7
04/13/2025 06:11:43 pm,51.200,-18.350000,0.4,1.6,04/13/2025 06:13:06 pm,51.200,86.275000,0.4,1.6,04/13/2025 06:50:53 pm,51.200,-65.970000,0.5,1.7
04/13/2025 06:11:43 pm,51.250,-18.660000,0.4,1.6,04/13/2025 06:13:06 pm,51.250,86.605000,0.4,1.6,04/13/2025 06:50:53 pm,51.250,-66.275000,0.5,1.7
04/13/2025 06:11:43 pm,51.300,-18.830000,0.4,1.6,04/13/2025 06:13:06 pm,51.300,86.850000,0.4,1.6,04/13/2025 06:50:53 pm,51.300,-66.500000,0.5,1.7
04/13/2025 06:11:43 pm,51.350,-19.030000,0.4,1.6,04/13/2025 06:13:06 pm,51.350,87.175000,0.4,1.6,04/13/2025 06:50:53 pm,51.350,-66.835000,0.5,1.7
04/13/2025 06:11:43 pm,51.400,-19.225000,0.4,1.6,04/13/2025 06:13:06 pm,51.400,87.485000,0.4,1.6,04/13/2025 06:50:53 pm,51.400,-67.315000,0.5,1.7
04/13/2025 06:11:43 pm,51.450,-19.530000,0.4,1.6,04/13/2025 06:13:06 pm,51.450,87.710000,0.4,1.6,04/13/2025 06:50:53 pm,51.450,-67.660000,0.5,1.7
04/13/2025 06:11:43 pm,51.500,-19.900000,0.4,1.6,04/13/2025 06:13:06 pm,51.500,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.500,-68.060000,0.5,1.7
04/13/2025 06:11:43 pm,51.550,-20.300000,0.4,1.6,04/13/2025 06:13:06 pm,51.550,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.550,-68.450000,0.5,1.7
04/13/2025 06:11:43 pm,51.600,-20.695000,0.4,1.6,04/13/2025 06:13:06 pm,51.600,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.600,-68.660000,0.5,1.7
04/13/2025 06:11:43 pm,51.650,-21.220000,0.4,1.6,04/13/2025 06:13:06 pm,51.650,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.650,-68.855000,0.5,1.7
04/13/2025 06:11:43 pm,51.700,-21.645000,0.4,1.6,04/13/2025 06:13:06 pm,51.700,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.700,-69.320000,0.5,1.7
04/13/2025 06:11:43 pm,51.750,-21.985000,0.4,1.6,04/13/2025 06:13:06 pm,51.750,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.750,-69.770000,0.5,1.7
04/13/2025 06:11:43 pm,51.800,-22.405000,0.4,1.6,04/13/2025 06:13:06 pm,51.800,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.800,-70.200000,0.5,1.7
04/13/2025 06:11:43 pm,51.850,-22.570000,0.4,1.6,04/13/2025 06:13:06 pm,51.850,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.850,-70.545000,0.5,1.7
04/13/2025 06:11:43 pm,51.900,-22.780000,0.4,1.6,04/13/2025 06:13:06 pm,51.900,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.900,-70.920000,0.5,1.7
04/13/2025 06:11:43 pm,51.950,-22.805000,0.4,1.6,04/13/2025 06:13:06 pm,51.950,87.750000,0.4,1.6,04/13/2025 06:50:53 pm,51.950,-71.235000,0.5,1.7
04/13/2025 06:11:44 pm,52.000,-22.945000,0.4,1.6,04/13/2025 06:13:07 pm,52.000,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.000,-71.290000,0.5,1.7
04/13/2025 06:11:44 pm,52.050,-23.080000,0.4,1.6,04/13/2025 06:13:07 pm,52.050,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.050,-71.585000,0.5,1.7
04/13/2025 06:11:44 pm,52.100,-23.235000,0.4,1.6,04/13/2025 06:13:07 pm,52.100,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.100,-71.850000,0.5,1.7
04/13/2025 06:11:44 pm,52.150,-23.385000,0.4,1.6,04/13/2025 06:13:07 pm,52.150,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.150,-72.150000,0.5,1.7
04/13/2025 06:11:44 pm,52.200,-23.580000,0.4,1.6,04/13/2025 06:13:07 pm,52.200,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.200,-72.720000,0.5,1.7
04/13/2025 06:11:44 pm,52.250,-23.690000,0.4,1.6,04/13/2025 06:13:07 pm,52.250,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.250,-72.925000,0.5,1.7
04/13/2025 06:11:44 pm,52.300,-23.695000,0.4,1.6,04/13/2025 06:13:07 pm,52.300,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.300,-73.025000,0.5,1.7
04/13/2025 06:11:44 pm,52.350,-23.810000,0.4,1.6,04/13/2025 06:13:07 pm,52.350,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.350,-73.325000,0.5,1.7
04/13/2025 06:11:44 pm,52.400,-23.900000,0.4,1.6,04/13/2025 06:13:07 pm,52.400,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.400,-73.910000,0.5,1.7
04/13/2025 06:11:44 pm,52.450,-23.965000,0.4,1.6,04/13/2025 06:13:07 pm,52.450,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.450,-74.400000,0.5,1.7
04/13/2025 06:11:44 pm,52.500,-24.105000,0.4,1.6,04/13/2025 06:13:07 pm,52.500,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.500,-74.780000,0.5,1.7
04/13/2025 06:11:44 pm,52.550,-24.385000,0.4,1.6,04/13/2025 06:13:07 pm,52.550,87.750000,0.4,1.6,04/13/2025 06:50:54 pm,52.550,-74.915000,0.5,1.7
