"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:07:00 pm,125.750,-50.990000,0.5,1.7
04/13/2025 08:07:00 pm,125.800,-51.085000,0.5,1.7
04/13/2025 08:07:00 pm,125.850,-51.210000,0.5,1.7
04/13/2025 08:07:00 pm,125.900,-51.335000,0.5,1.7
04/13/2025 08:07:00 pm,125.950,-51.425000,0.5,1.7
04/13/2025 08:07:01 pm,126.000,-51.530000,0.5,1.7
04/13/2025 08:07:01 pm,126.050,-51.645000,0.5,1.7
04/13/2025 08:07:01 pm,126.100,-51.795000,0.5,1.7
04/13/2025 08:07:01 pm,126.150,-52.010000,0.5,1.7
04/13/2025 08:07:01 pm,126.200,-52.245000,0.5,1.7
04/13/2025 08:07:01 pm,126.250,-52.455000,0.6,1.7
04/13/2025 08:07:01 pm,126.300,-52.730000,0.6,1.8
04/13/2025 08:07:01 pm,126.350,-52.825000,0.6,1.8
04/13/2025 08:07:01 pm,126.400,-53.060000,0.6,1.8
04/13/2025 08:07:01 pm,126.450,-53.385000,0.6,1.8
04/13/2025 08:07:01 pm,126.500,-53.580000,0.6,1.8
04/13/2025 08:07:01 pm,126.550,-53.770000,0.6,1.8
04/13/2025 08:07:01 pm,126.600,-53.935000,0.6,1.8
04/13/2025 08:07:01 pm,126.650,-54.055000,0.6,1.8
04/13/2025 08:07:01 pm,126.700,-54.205000,0.6,1.8
04/13/2025 08:07:01 pm,126.750,-54.270000,0.6,1.8
04/13/2025 08:07:01 pm,126.800,-54.365000,0.6,1.8
04/13/2025 08:07:01 pm,126.850,-54.575000,0.6,1.8
04/13/2025 08:07:01 pm,126.900,-54.665000,0.6,1.8
04/13/2025 08:07:01 pm,126.950,-54.815000,0.6,1.8
04/13/2025 08:07:02 pm,127.000,-54.865000,0.6,1.8
04/13/2025 08:07:02 pm,127.050,-54.945000,0.6,1.8
04/13/2025 08:07:02 pm,127.100,-55.065000,0.6,1.8
04/13/2025 08:07:02 pm,127.150,-55.190000,0.6,1.8
04/13/2025 08:07:02 pm,127.200,-55.380000,0.6,1.8
04/13/2025 08:07:02 pm,127.250,-55.540000,0.6,1.7
04/13/2025 08:07:02 pm,127.300,-55.630000,0.5,1.7
04/13/2025 08:07:02 pm,127.350,-55.740000,0.5,1.7
04/13/2025 08:07:02 pm,127.400,-56.025000,0.5,1.7
04/13/2025 08:07:02 pm,127.450,-56.115000,0.5,1.7
04/13/2025 08:07:02 pm,127.500,-56.140000,0.5,1.7
04/13/2025 08:07:02 pm,127.550,-56.325000,0.5,1.7
04/13/2025 08:07:02 pm,127.600,-56.525000,0.5,1.7
04/13/2025 08:07:02 pm,127.650,-56.660000,0.5,1.7
04/13/2025 08:07:02 pm,127.700,-56.845000,0.5,1.7
04/13/2025 08:07:02 pm,127.750,-56.950000,0.5,1.7
04/13/2025 08:07:02 pm,127.800,-57.055000,0.5,1.7
04/13/2025 08:07:02 pm,127.850,-57.290000,0.5,1.7
04/13/2025 08:07:02 pm,127.900,-57.570000,0.5,1.7
04/13/2025 08:07:02 pm,127.950,-57.805000,0.4,1.7
04/13/2025 08:07:03 pm,128.000,-57.975000,0.5,1.7
04/13/2025 08:07:03 pm,128.050,-58.200000,0.5,1.7
04/13/2025 08:07:03 pm,128.100,-58.405000,0.5,1.7
04/13/2025 08:07:03 pm,128.150,-58.560000,0.5,1.7
04/13/2025 08:07:03 pm,128.200,-58.640000,0.5,1.7
04/13/2025 08:07:03 pm,128.250,-58.645000,0.5,1.7
04/13/2025 08:07:03 pm,128.300,-58.705000,0.5,1.7
04/13/2025 08:07:03 pm,128.350,-58.900000,0.5,1.7
04/13/2025 08:07:03 pm,128.400,-59.010000,0.5,1.7
04/13/2025 08:07:03 pm,128.450,-59.155000,0.5,1.7
04/13/2025 08:07:03 pm,128.500,-59.400000,0.5,1.7
04/13/2025 08:07:03 pm,128.550,-59.625000,0.5,1.7
04/13/2025 08:07:03 pm,128.600,-59.945000,0.5,1.7
04/13/2025 08:07:03 pm,128.650,-60.080000,0.6,1.8
04/13/2025 08:07:03 pm,128.700,-60.135000,0.6,1.7
04/13/2025 08:07:03 pm,128.750,-60.270000,0.6,1.8
04/13/2025 08:07:03 pm,128.800,-60.355000,0.6,1.8
04/13/2025 08:07:03 pm,128.850,-60.515000,0.6,1.8
04/13/2025 08:07:03 pm,128.900,-60.590000,0.6,1.8
04/13/2025 08:07:03 pm,128.950,-60.775000,0.6,1.8
04/13/2025 08:07:04 pm,129.000,-60.910000,0.6,1.8
04/13/2025 08:07:04 pm,129.050,-61.050000,0.6,1.8
04/13/2025 08:07:04 pm,129.100,-61.200000,0.6,1.8
04/13/2025 08:07:04 pm,129.150,-61.390000,0.6,1.8
04/13/2025 08:07:04 pm,129.200,-61.480000,0.6,1.8
04/13/2025 08:07:04 pm,129.250,-61.700000,0.6,1.8
04/13/2025 08:07:04 pm,129.300,-61.845000,0.6,1.8
04/13/2025 08:07:04 pm,129.350,-62.040000,0.6,1.8
04/13/2025 08:07:04 pm,129.400,-62.225000,0.6,1.8
04/13/2025 08:07:04 pm,129.450,-62.365000,0.6,1.8
04/13/2025 08:07:04 pm,129.500,-62.535000,0.6,1.8
04/13/2025 08:07:04 pm,129.550,-62.640000,0.6,1.8
04/13/2025 08:07:04 pm,129.600,-62.785000,0.6,1.7
04/13/2025 08:07:04 pm,129.650,-62.910000,0.5,1.7
04/13/2025 08:07:04 pm,129.700,-62.930000,0.5,1.7
04/13/2025 08:07:04 pm,129.750,-62.940000,0.5,1.7
04/13/2025 08:07:04 pm,129.800,-62.980000,0.5,1.7
04/13/2025 08:07:04 pm,129.850,-63.150000,0.5,1.7
04/13/2025 08:07:04 pm,129.900,-63.290000,0.5,1.7
04/13/2025 08:07:04 pm,129.950,-63.435000,0.5,1.7
04/13/2025 08:07:05 pm,130.000,-63.590000,0.5,1.7
04/13/2025 08:07:05 pm,130.050,-63.610000,0.5,1.7
04/13/2025 08:07:05 pm,130.100,-63.765000,0.5,1.7
04/13/2025 08:07:05 pm,130.150,-63.865000,0.5,1.7
04/13/2025 08:07:05 pm,130.200,-63.900000,0.5,1.7
04/13/2025 08:07:05 pm,130.250,-63.985000,0.5,1.7
04/13/2025 08:07:05 pm,130.300,-64.095000,0.5,1.7
04/13/2025 08:07:05 pm,130.350,-64.120000,0.5,1.7
04/13/2025 08:07:05 pm,130.400,-64.175000,0.5,1.7
04/13/2025 08:07:05 pm,130.450,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.500,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.550,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.600,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.650,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.700,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.750,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.800,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.850,-64.180000,0.5,1.7
04/13/2025 08:07:05 pm,130.900,-64.185000,0.5,1.7
04/13/2025 08:07:05 pm,130.950,-64.185000,0.5,1.7
04/13/2025 08:07:06 pm,131.000,-64.185000,0.5,1.7
04/13/2025 08:07:06 pm,131.050,-64.185000,0.5,1.7
04/13/2025 08:07:06 pm,131.100,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.150,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.200,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.250,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.300,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.350,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.400,-64.175000,0.5,1.7
04/13/2025 08:07:06 pm,131.450,-64.185000,0.5,1.7
04/13/2025 08:07:06 pm,131.500,-64.195000,0.5,1.7
04/13/2025 08:07:06 pm,131.550,-64.230000,0.5,1.7
04/13/2025 08:07:06 pm,131.600,-64.235000,0.5,1.7
04/13/2025 08:07:06 pm,131.650,-64.235000,0.5,1.7
04/13/2025 08:07:06 pm,131.700,-64.235000,0.5,1.7
04/13/2025 08:07:06 pm,131.750,-64.250000,0.5,1.7
04/13/2025 08:07:06 pm,131.800,-64.260000,0.5,1.7
04/13/2025 08:07:06 pm,131.850,-64.280000,0.5,1.7
04/13/2025 08:07:06 pm,131.900,-64.295000,0.5,1.7
04/13/2025 08:07:06 pm,131.950,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.000,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.050,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.100,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.150,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.200,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.250,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.300,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.350,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.400,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.450,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.500,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.550,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.600,-64.300000,0.5,1.7
04/13/2025 08:07:07 pm,132.650,-64.280000,0.5,1.7
04/13/2025 08:07:07 pm,132.700,-64.255000,0.5,1.7
04/13/2025 08:07:07 pm,132.750,-64.125000,0.5,1.7
04/13/2025 08:07:07 pm,132.800,-64.075000,0.5,1.7
04/13/2025 08:07:07 pm,132.850,-64.075000,0.5,1.7
04/13/2025 08:07:07 pm,132.900,-64.075000,0.5,1.7
04/13/2025 08:07:07 pm,132.950,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.000,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.050,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.100,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.150,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.200,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.250,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.300,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.350,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.400,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.450,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.500,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.550,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.600,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.650,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.700,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.750,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.800,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.850,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.900,-64.075000,0.5,1.7
04/13/2025 08:07:08 pm,133.950,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.000,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.050,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.100,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.150,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.200,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.250,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.300,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.350,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.400,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.450,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.500,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.550,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.600,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.650,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.700,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.750,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.800,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.850,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.900,-64.075000,0.5,1.7
04/13/2025 08:07:09 pm,134.950,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.000,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.050,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.100,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.150,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.200,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.250,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.300,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.350,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.400,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.450,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.500,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.550,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.600,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.650,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.700,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.750,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.800,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.850,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.900,-64.075000,0.5,1.7
04/13/2025 08:07:10 pm,135.950,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.000,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.050,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.100,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.150,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.200,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.250,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.300,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.350,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.400,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.450,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.500,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.550,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.600,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.650,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.700,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.750,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.800,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.850,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.900,-64.075000,0.5,1.7
04/13/2025 08:07:11 pm,136.950,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.000,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.050,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.100,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.150,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.200,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.250,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.300,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.350,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.400,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.450,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.500,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.550,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.600,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.650,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.700,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.750,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.800,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.850,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.900,-64.075000,0.5,1.7
04/13/2025 08:07:12 pm,137.950,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.000,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.050,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.100,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.150,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.200,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.250,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.300,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.350,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.400,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.450,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.500,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.550,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.600,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.650,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.700,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.750,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.800,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.850,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.900,-64.075000,0.5,1.7
04/13/2025 08:07:13 pm,138.950,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.000,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.050,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.100,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.150,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.200,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.250,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.300,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.350,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.400,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.450,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.500,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.550,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.600,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.650,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.700,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.750,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.800,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.850,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.900,-64.075000,0.5,1.7
04/13/2025 08:07:14 pm,139.950,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.000,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.050,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.100,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.150,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.200,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.250,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.300,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.350,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.400,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.450,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.500,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.550,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.600,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.650,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.700,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.750,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.800,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.850,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.900,-64.075000,0.5,1.7
04/13/2025 08:07:15 pm,140.950,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.000,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.050,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.100,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.150,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.200,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.250,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.300,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.350,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.400,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.450,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.500,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.550,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.600,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.650,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.700,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.750,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.800,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.850,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.900,-64.075000,0.5,1.7
04/13/2025 08:07:16 pm,141.950,-64.075000,0.5,1.7
04/13/2025 08:07:17 pm,142.000,-64.075000,0.5,1.7
04/13/2025 08:07:17 pm,142.050,-64.075000,0.5,1.7
04/13/2025 08:07:17 pm,142.100,-64.075000,0.5,1.7
